date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2026-02-26T00:00:00.000,0.00,310.12,1054800004388-20260226,"7,800.90",c1,Card Settlement,card
2026-02-26T00:00:00.000,285.74,\N,TT26057CVA2E,"7,515.16",c2,Beans Direct Ltd,transfer
2026-02-27T00:00:00.000,0.00,372.01,1054800004388-20260227,"7,887.17",c1,Card Settlement,card
2026-02-27T00:00:00.000,103.29,None,TT26058AYJDD,"7,783.88",c3,Dairy Co,transfer
2026-02-28T00:00:00.000,\N,561.60,1054800004388-20260228,"8,345.48",c1,Card Settlement,card
2026-02-28T00:00:00.000,"4,240.47",None,TT26059ZVWC5,"4,105.01",c5,Cozy Bean Payroll,standing_order
2026-02-28T00:00:00.000,94.55,\N,TT26059MS7W4,"4,010.46",c3,Dairy Co,transfer
2026-03-01T00:00:00.000,,671.07,1054800004388-20260301,"4,681.53",c1,Card Settlement,card
2026-03-01T00:00:00.000,70.43,None,TT26060P6HVU,"4,611.10",c3,Dairy Co,transfer
2026-03-01T00:00:00.000,95.90,,TT2606065EJH,"4,515.20",c4,Muffin Top Bakery,transfer
2026-03-01T00:00:00.000,"1,850.00",None,TT26060UNSAM,"2,665.20",c6,Riverside Lettings,standing_order
2026-03-02T00:00:00.000,0.00,398.36,1054800004388-20260302,"3,063.56",c1,Card Settlement,card
2026-03-03T00:00:00.000,,454.90,1054800004388-20260303,"3,518.46",c1,Card Settlement,card
2026-03-03T00:00:00.000,64.81,,TT26062PSXTC,"3,453.65",c3,Dairy Co,transfer
2026-03-03T00:00:00.000,94.23,None,TT260627L2F7,"3,359.42",c3,Dairy Co,transfer
2026-03-04T00:00:00.000,\N,546.91,1054800004388-20260304,"3,906.33",c1,Card Settlement,card
2026-03-04T00:00:00.000,334.17,\N,TT260635KYJS,"3,572.16",c2,Beans Direct Ltd,transfer
2026-03-05T00:00:00.000,None,452.89,1054800004388-20260305,"4,025.05",c1,Card Settlement,card
2026-03-05T00:00:00.000,98.77,,TT26064SPKPT,"3,926.28",c3,Dairy Co,transfer
2026-03-05T00:00:00.000,83.50,0.00,TT26064K24U4,"3,842.78",c2,Beans Direct Ltd,transfer
2026-03-05T00:00:00.000,153.66,None,TT260640XV4J,"3,689.12",c4,Muffin Top Bakery,transfer
2026-03-06T00:00:00.000,None,399.89,1054800004388-20260306,"4,089.01",c1,Card Settlement,card
2026-03-06T00:00:00.000,96.77,None,TT26065LNDHU,"3,992.24",c4,Muffin Top Bakery,transfer
2026-03-06T00:00:00.000,80.46,\N,TT260655QKA3,"3,911.78",c3,Dairy Co,transfer
2026-03-07T00:00:00.000,\N,546.00,1054800004388-20260307,"4,457.78",c1,Card Settlement,card
2026-03-07T00:00:00.000,102.71,\N,TT26066K7WEL,"4,355.07",c3,Dairy Co,transfer
2026-03-07T00:00:00.000,153.43,,TT26066KKJSC,"4,201.64",c4,Muffin Top Bakery,transfer
2026-03-07T00:00:00.000,143.86,None,TT26066U8WXT,"4,057.78",c4,Muffin Top Bakery,transfer
2026-03-08T00:00:00.000,0.00,577.79,1054800004388-20260308,"4,635.57",c1,Card Settlement,card
2026-03-08T00:00:00.000,70.17,None,TT26067FK19F,"4,565.40",c2,Beans Direct Ltd,transfer
2026-03-09T00:00:00.000,,436.76,1054800004388-20260309,"5,002.16",c1,Card Settlement,card
2026-03-09T00:00:00.000,,373.70,TT260683BBKM,"5,375.86",c10,Cash Deposit,cash
2026-03-09T00:00:00.000,121.10,0.00,TT26068LGDS4,"5,254.76",c3,Dairy Co,transfer
2026-03-09T00:00:00.000,111.17,\N,TT260681NUHQ,"5,143.59",c2,Beans Direct Ltd,transfer
2026-03-09T00:00:00.000,82.41,\N,TT26068GMPCH,"5,061.18",c2,Beans Direct Ltd,transfer
2026-03-10T00:00:00.000,\N,361.72,1054800004388-20260310,"5,422.90",c1,Card Settlement,card
2026-03-10T00:00:00.000,184.83,None,TT260692RAQ7,"5,238.07",c2,Beans Direct Ltd,transfer
2026-03-10T00:00:00.000,88.19,\N,TT26069U2LKY,"5,149.88",c4,Muffin Top Bakery,transfer
2026-03-11T00:00:00.000,None,466.37,1054800004388-20260311,"5,616.25",c1,Card Settlement,card
2026-03-11T00:00:00.000,118.54,,TT260709BY4R,"5,497.71",c3,Dairy Co,transfer
2026-03-12T00:00:00.000,None,514.33,1054800004388-20260312,"6,012.04",c1,Card Settlement,card
2026-03-12T00:00:00.000,160.78,,TT260711V05S,"5,851.26",c2,Beans Direct Ltd,transfer
2026-03-12T00:00:00.000,60.73,\N,TT260712Z7BU,"5,790.53",c2,Beans Direct Ltd,transfer
2026-03-13T00:00:00.000,\N,552.99,1054800004388-20260313,"6,343.52",c1,Card Settlement,card
2026-03-13T00:00:00.000,91.36,,TT26072Y4BAP,"6,252.16",c3,Dairy Co,transfer
2026-03-14T00:00:00.000,,714.42,1054800004388-20260314,"6,966.58",c1,Card Settlement,card
2026-03-14T00:00:00.000,86.52,\N,TT260732L9XP,"6,880.06",c4,Muffin Top Bakery,transfer
2026-03-14T00:00:00.000,"4,655.03",,TT260730JYR2,"2,225.03",c5,Cozy Bean Payroll,standing_order
2026-03-14T00:00:00.000,153.62,None,TT26073WZU4U,"2,071.41",c3,Dairy Co,transfer
2026-03-15T00:00:00.000,,544.28,1054800004388-20260315,"2,615.69",c1,Card Settlement,card
2026-03-15T00:00:00.000,98.01,,TT26074QMDXJ,"2,517.68",c3,Dairy Co,transfer
2026-03-16T00:00:00.000,\N,355.04,1054800004388-20260316,"2,872.72",c1,Card Settlement,card
2026-03-16T00:00:00.000,227.00,None,TT26075SXPFA,"2,645.72",c2,Beans Direct Ltd,transfer
2026-03-16T00:00:00.000,126.09,0.00,TT260756GC6J,"2,519.63",c3,Dairy Co,transfer
2026-03-17T00:00:00.000,None,477.66,1054800004388-20260317,"2,997.29",c1,Card Settlement,card
2026-03-17T00:00:00.000,154.49,,TT260764G5P3,"2,842.80",c4,Muffin Top Bakery,transfer
2026-03-18T00:00:00.000,\N,538.64,1054800004388-20260318,"3,381.44",c1,Card Settlement,card
2026-03-18T00:00:00.000,\N,399.24,TT26077LNMTW,"3,780.68",c10,Cash Deposit,cash
2026-03-19T00:00:00.000,None,480.25,1054800004388-20260319,"4,260.93",c1,Card Settlement,card
2026-03-19T00:00:00.000,90.49,None,TT26078AHFEB,"4,170.44",c3,Dairy Co,transfer
2026-03-20T00:00:00.000,0.00,545.59,1054800004388-20260320,"4,716.03",c1,Card Settlement,card
2026-03-20T00:00:00.000,213.93,,TT26079ARHP0,"4,502.10",c7,City Power,standing_order
2026-03-21T00:00:00.000,,458.34,1054800004388-20260321,"4,960.44",c1,Card Settlement,card
2026-03-21T00:00:00.000,122.74,,TT26080RF4QM,"4,837.70",c3,Dairy Co,transfer
2026-03-22T00:00:00.000,None,443.78,1054800004388-20260322,"5,281.48",c1,Card Settlement,card
2026-03-22T00:00:00.000,104.12,\N,TT26081PXS2G,"5,177.36",c4,Muffin Top Bakery,transfer
2026-03-23T00:00:00.000,,495.49,1054800004388-20260323,"5,672.85",c1,Card Settlement,card
2026-03-24T00:00:00.000,None,417.57,1054800004388-20260324,"6,090.42",c1,Card Settlement,card
2026-03-24T00:00:00.000,238.35,0.00,TT260838FNUE,"5,852.07",c2,Beans Direct Ltd,transfer
2026-03-25T00:00:00.000,\N,415.83,1054800004388-20260325,"6,267.90",c1,Card Settlement,card
2026-03-25T00:00:00.000,\N,426.66,TT26084WAWSQ,"6,694.56",c10,Cash Deposit,cash
2026-03-25T00:00:00.000,67.15,,TT26084VSLQ6,"6,627.41",c3,Dairy Co,transfer
2026-03-25T00:00:00.000,81.22,,TT26084T7GGG,"6,546.19",c4,Muffin Top Bakery,transfer
2026-03-25T00:00:00.000,52.58,\N,FT260844CRNZ,"6,493.61",c11,Card Machine Fees,card
2026-03-25T00:00:00.000,78.57,\N,TT26084M53JC,"6,415.04",c4,Muffin Top Bakery,transfer
2026-03-26T00:00:00.000,None,400.98,1054800004388-20260326,"6,816.02",c1,Card Settlement,card
2026-03-27T00:00:00.000,\N,551.61,1054800004388-20260327,"7,367.63",c1,Card Settlement,card
2026-03-27T00:00:00.000,\N,\N,TT26086368QE,"7,367.63",c0,Statement Memo,transfer
2026-03-28T00:00:00.000,0.00,466.01,1054800004388-20260328,"7,833.64",c1,Card Settlement,card
2026-03-28T00:00:00.000,142.96,None,TT26087TB1H6,"7,690.68",c3,Dairy Co,transfer
2026-03-28T00:00:00.000,"4,322.91",None,TT260874289F,"3,367.77",c5,Cozy Bean Payroll,standing_order
2026-03-29T00:00:00.000,None,521.79,1054800004388-20260329,"3,889.56",c1,Card Settlement,card
2026-03-29T00:00:00.000,109.34,\N,TT260889PFL6,"3,780.22",c4,Muffin Top Bakery,transfer
2026-03-30T00:00:00.000,0.00,435.33,1054800004388-20260330,"4,215.55",c1,Card Settlement,card
2026-03-30T00:00:00.000,149.92,,TT26089ZPG8Y,"4,065.63",c3,Dairy Co,transfer
2026-03-31T00:00:00.000,0.00,475.26,1054800004388-20260331,"4,540.89",c1,Card Settlement,card
2026-03-31T00:00:00.000,64.36,,TT260903G4BD,"4,476.53",c3,Dairy Co,transfer
2026-03-31T00:00:00.000,153.25,None,TT26090JZ9QQ,"4,323.28",c4,Muffin Top Bakery,transfer
2026-04-01T00:00:00.000,,516.16,1054800004388-20260401,"4,839.44",c1,Card Settlement,card
2026-04-01T00:00:00.000,258.71,\N,TT26091REP2K,"4,580.73",c2,Beans Direct Ltd,transfer
2026-04-01T00:00:00.000,85.00,None,TT26091986ET,"4,495.73",c4,Muffin Top Bakery,transfer
2026-04-01T00:00:00.000,"1,850.00",\N,TT26091GKN13,"2,645.73",c6,Riverside Lettings,standing_order
2026-04-01T00:00:00.000,\N,\N,TT26091TLME1,"2,645.73",c0,Statement Memo,transfer
2026-04-02T00:00:00.000,\N,399.89,1054800004388-20260402,"3,045.62",c1,Card Settlement,card
2026-04-02T00:00:00.000,\N,386.14,TT26092VKWRG,"3,431.76",c10,Cash Deposit,cash
2026-04-02T00:00:00.000,83.16,,TT260924UYWD,"3,348.60",c3,Dairy Co,transfer
2026-04-03T00:00:00.000,\N,385.90,1054800004388-20260403,"3,734.50",c1,Card Settlement,card
31/02/2026,0.00,446.65,1054800004388-20260404,"4,181.15",c1,Card Settlement,card
2026-04-05T00:00:00.000,,504.52,1054800004388-20260405,"4,685.67",c1,Card Settlement,card
2026-04-05T00:00:00.000,91.46,,TT26095ECF9F,"4,594.21",c3,Dairy Co,transfer
2026-04-06T00:00:00.000,,501.50,1054800004388-20260406,"5,095.71",c1,Card Settlement,card
2026-04-06T00:00:00.000,130.71,,TT26096X9GGU,"4,965.00",c4,Muffin Top Bakery,transfer
2026-04-06T00:00:00.000,73.55,\N,TT26096KNR6T,"4,891.45",c4,Muffin Top Bakery,transfer
2026-04-07T00:00:00.000,\N,472.03,1054800004388-20260407,"5,363.48",c1,Card Settlement,card
2026-04-07T00:00:00.000,227.17,\N,TT26097QJ70B,"5,136.31",c2,Beans Direct Ltd,transfer
2026-04-08T00:00:00.000,\N,494.61,1054800004388-20260408,"5,630.92",c1,Card Settlement,card
2026-04-08T00:00:00.000,104.37,None,TT260987JKK1,"5,526.55",c3,Dairy Co,transfer
2026-04-09T00:00:00.000,\N,393.22,1054800004388-20260409,"5,919.77",c1,Card Settlement,card
2026-04-09T00:00:00.000,127.07,0.00,TT26099MNX1D,"5,792.70",c4,Muffin Top Bakery,transfer
2026-04-10T00:00:00.000,None,362.78,1054800004388-20260410,"6,155.48",c1,Card Settlement,card
2026-04-10T00:00:00.000,88.80,,TT26100NSERP,"6,066.68",c3,Dairy Co,transfer
2026-04-11T00:00:00.000,,691.77,1054800004388-20260411,"6,758.45",c1,Card Settlement,card
2026-04-12T00:00:00.000,\N,447.59,1054800004388-20260412,"7,206.04",c1,Card Settlement,card
2026-04-13T00:00:00.000,\N,478.75,1054800004388-20260413,"7,684.79",c1,Card Settlement,card
2026-04-13T00:00:00.000,137.52,,TT26103YZ3VN,"7,547.27",c3,Dairy Co,transfer
2026-04-13T00:00:00.000,85.32,,TT26103GRCSD,"7,461.95",c2,Beans Direct Ltd,transfer
2026-04-14T00:00:00.000,,560.31,1054800004388-20260414,"8,022.26",c1,Card Settlement,card
2026-04-14T00:00:00.000,210.32,\N,TT26104Y41QN,"7,811.94",c2,Beans Direct Ltd,transfer
2026-04-14T00:00:00.000,102.06,None,TT26104YHKGM,"7,709.88",c4,Muffin Top Bakery,transfer
2026-04-14T00:00:00.000,"4,195.18",,TT26104TTQ82,"3,514.70",c5,Cozy Bean Payroll,standing_order
2026-04-15T00:00:00.000,\N,471.36,1054800004388-20260415,"3,986.06",c1,Card Settlement,card
2026-04-15T00:00:00.000,None,393.06,TT26105MAHVG,"4,379.12",c10,Cash Deposit,cash
2026-04-15T00:00:00.000,77.32,\N,TT26105D4VQH,"4,301.80",c3,Dairy Co,transfer
2026-04-16T00:00:00.000,0.00,464.97,1054800004388-20260416,"4,766.77",c1,Card Settlement,card
2026-04-17T00:00:00.000,,446.25,1054800004388-20260417,"5,213.02",c1,Card Settlement,card
2026-04-17T00:00:00.000,90.96,\N,TT26107HSQU0,"5,122.06",c3,Dairy Co,transfer
2026-04-17T00:00:00.000,179.91,None,TT26107SAXZH,"4,942.15",c2,Beans Direct Ltd,transfer
2026-04-17T00:00:00.000,167.16,,TT26107TA52S,"4,774.99",c3,Dairy Co,transfer
2026-04-18T00:00:00.000,None,480.46,1054800004388-20260418,"5,255.45",c1,Card Settlement,card
2026-04-18T00:00:00.000,\N,\N,TT26108BQ952,"5,255.45",c0,Statement Memo,transfer
2026-04-19T00:00:00.000,None,523.41,1054800004388-20260419,"5,778.86",c1,Card Settlement,card
2026-04-19T00:00:00.000,112.42,\N,TT26109R3G73,"5,666.44",c4,Muffin Top Bakery,transfer
2026-04-19T00:00:00.000,\N,\N,TT26109L2NH5,"5,666.44",c0,Statement Memo,transfer
2026-04-20T00:00:00.000,\N,557.59,1054800004388-20260420,"6,224.03",c1,Card Settlement,card
2026-04-20T00:00:00.000,321.46,,TT26110ZZ76A,"5,902.57",c2,Beans Direct Ltd,transfer
2026-04-20T00:00:00.000,299.43,0.00,TT26110PNW4F,"5,603.14",c7,City Power,standing_order
2026-04-21T00:00:00.000,\N,472.29,1054800004388-20260421,"6,075.43",c1,Card Settlement,card
2026-04-21T00:00:00.000,140.72,0.00,TT26111NA0N2,"5,934.71",c3,Dairy Co,transfer
2026-04-21T00:00:00.000,52.77,\N,TT26111KANWE,"5,881.94",c3,Dairy Co,transfer
2026-04-22T00:00:00.000,\N,381.44,1054800004388-20260422,"6,263.38",c1,Card Settlement,card
2026-04-22T00:00:00.000,139.43,\N,TT26112EL62F,"6,123.95",c3,Dairy Co,transfer
2026-04-23T00:00:00.000,\N,495.21,1054800004388-20260423,"6,619.16",c1,Card Settlement,card
2026-04-24T00:00:00.000,,422.82,1054800004388-20260424,"7,041.98",c1,Card Settlement,card
2026-04-24T00:00:00.000,71.65,\N,TT261146ACH4,"6,970.33",c3,Dairy Co,transfer
2026-04-24T00:00:00.000,160.41,,TT26114DEJU8,"6,809.92",c4,Muffin Top Bakery,transfer
2026-04-25T00:00:00.000,,708.54,1054800004388-20260425,"7,518.46",c1,Card Settlement,card
2026-04-25T00:00:00.000,\N,219.50,TT26115TPLFU,"7,737.96",c10,Cash Deposit,cash
2026-04-25T00:00:00.000,64.02,None,FT261155Z284,"7,673.94",c11,Card Machine Fees,card
2026-04-26T00:00:00.000,\N,433.55,1054800004388-20260426,"8,107.49",c1,Card Settlement,card
2026-04-26T00:00:00.000,203.76,,TT26116WKTFP,"7,903.73",c2,Beans Direct Ltd,transfer
2026-04-26T00:00:00.000,73.72,\N,TT261161F7G4,"7,830.01",c3,Dairy Co,transfer
2026-04-26T00:00:00.000,185.52,\N,TT26116KLHGN,"7,644.49",c4,Muffin Top Bakery,transfer
2026-04-27T00:00:00.000,\N,381.84,1054800004388-20260427,"8,026.33",c1,Card Settlement,card
2026-04-27T00:00:00.000,106.68,\N,TT26117RD079,"7,919.65",c4,Muffin Top Bakery,transfer
2026-04-27T00:00:00.000,153.12,,TT26117R69HZ,"7,766.53",c3,Dairy Co,transfer
2026-04-28T00:00:00.000,\N,582.83,1054800004388-20260428,"8,349.36",c1,Card Settlement,card
2026-04-28T00:00:00.000,153.84,None,TT26118BQTYG,"8,195.52",c4,Muffin Top Bakery,transfer
2026-04-28T00:00:00.000,"4,561.07",\N,TT261186UR91,"3,634.45",c5,Cozy Bean Payroll,standing_order
2026-04-29T00:00:00.000,None,425.55,1054800004388-20260429,"4,060.00",c1,Card Settlement,card
2026-04-30T00:00:00.000,,444.55,1054800004388-20260430,"4,504.55",c1,Card Settlement,card
2026-04-30T00:00:00.000,89.33,\N,TT26120Y92D4,"4,415.22",c3,Dairy Co,transfer
2026-05-01T00:00:00.000,None,579.71,1054800004388-20260501,"4,994.93",c1,Card Settlement,card
2026-05-01T00:00:00.000,"1,850.00",\N,TT26121GPUPL,"3,144.93",c6,Riverside Lettings,standing_order
2026-05-02T00:00:00.000,\N,706.25,1054800004388-20260502,"3,851.18",c1,Card Settlement,card
2026-05-02T00:00:00.000,203.91,\N,TT26122T8PVD,"3,647.27",c2,Beans Direct Ltd,transfer
2026-05-02T00:00:00.000,59.15,0.00,TT26122UGVAR,"3,588.12",c3,Dairy Co,transfer
2026-05-03T00:00:00.000,,458.40,1054800004388-20260503,"4,046.52",c1,Card Settlement,card
2026-05-03T00:00:00.000,92.14,\N,TT26123V73R0,"3,954.38",c4,Muffin Top Bakery,transfer
2026-05-03T00:00:00.000,156.62,,TT261234TQ9Q,"3,797.76",c3,Dairy Co,transfer
2026-05-04T00:00:00.000,None,418.77,1054800004388-20260504,"4,216.53",c1,Card Settlement,card
2026-05-04T00:00:00.000,187.90,None,TT26124Y1T86,"4,028.63",c2,Beans Direct Ltd,transfer
2026-05-05T00:00:00.000,\N,386.42,1054800004388-20260505,"4,415.05",c1,Card Settlement,card
2026-05-05T00:00:00.000,0.00,258.02,TT261251XNN9,"4,673.07",c10,Cash Deposit,cash
2026-05-05T00:00:00.000,\N,\N,TT261259SPBL,"4,673.07",c0,Statement Memo,transfer
2026-05-06T00:00:00.000,\N,428.52,1054800004388-20260506,"5,101.59",c1,Card Settlement,card
2026-05-06T00:00:00.000,87.44,\N,TT26126JZM0Z,"5,014.15",c3,Dairy Co,transfer
2026-05-06T00:00:00.000,161.29,\N,TT26126E0CV5,"4,852.86",c4,Muffin Top Bakery,transfer
2026-05-06T00:00:00.000,121.41,0.00,TT26126YPNRS,"4,731.45",c3,Dairy Co,transfer
2026-05-06T00:00:00.000,143.38,None,TT26126NUQPF,"4,588.07",c4,Muffin Top Bakery,transfer
2026-05-07T00:00:00.000,,500.05,1054800004388-20260507,"5,088.12",c1,Card Settlement,card
2026-05-07T00:00:00.000,121.97,0.00,TT261272HG9F,"4,966.15",c4,Muffin Top Bakery,transfer
2026-05-07T00:00:00.000,110.64,0.00,TT26127C2U64,"4,855.51",c4,Muffin Top Bakery,transfer
2026-05-08T00:00:00.000,,534.32,1054800004388-20260508,"5,389.83",c1,Card Settlement,card
2026-05-08T00:00:00.000,281.09,None,TT261289NUJV,"5,108.74",c2,Beans Direct Ltd,transfer
2026-05-08T00:00:00.000,106.68,,TT26128RFMAR,"5,002.06",c4,Muffin Top Bakery,transfer
2026-05-08T00:00:00.000,395.96,None,TT26128PAGZU,"4,606.10",c12,Insurance & Licences,standing_order
2026-05-09T00:00:00.000,,446.70,1054800004388-20260509,"5,052.80",c1,Card Settlement,card
2026-05-09T00:00:00.000,76.78,\N,TT26129YSDH4,"4,976.02",c3,Dairy Co,transfer
2026-05-10T00:00:00.000,\N,609.39,1054800004388-20260510,"5,585.41",c1,Card Settlement,card
2026-05-11T00:00:00.000,\N,391.20,1054800004388-20260511,"5,976.61",c1,Card Settlement,card
2026-05-11T00:00:00.000,77.12,\N,TT26131ST0VH,"5,899.49",c4,Muffin Top Bakery,transfer
2026-05-12T00:00:00.000,None,460.78,1054800004388-20260512,"6,360.27",c1,Card Settlement,card
2026-05-12T00:00:00.000,\N,440.20,TT26132PL8Q7,"6,800.47",c10,Cash Deposit,cash
2026-05-12T00:00:00.000,63.66,\N,TT26132YLWHS,"6,736.81",c3,Dairy Co,transfer
2026-05-12T00:00:00.000,54.25,,TT261321CR6U,"6,682.56",c3,Dairy Co,transfer
2026-05-13T00:00:00.000,\N,432.60,1054800004388-20260513,"7,115.16",c1,Card Settlement,card
2026-05-14T00:00:00.000,None,370.59,1054800004388-20260514,"7,485.75",c1,Card Settlement,card
2026-05-14T00:00:00.000,114.78,None,TT26134XEDY5,"7,370.97",c3,Dairy Co,transfer
2026-05-14T00:00:00.000,78.20,\N,TT26134TYQEJ,"7,292.77",c4,Muffin Top Bakery,transfer
2026-05-14T00:00:00.000,"4,527.30",\N,TT26134N26WN,"2,765.47",c5,Cozy Bean Payroll,standing_order
2026-05-14T00:00:00.000,166.69,\N,TT26134FXXHB,"2,598.78",c4,Muffin Top Bakery,transfer
2026-05-15T00:00:00.000,\N,456.20,1054800004388-20260515,"3,054.98",c1,Card Settlement,card
2026-05-15T00:00:00.000,148.58,\N,TT261350FTR9,"2,906.40",c3,Dairy Co,transfer
2026-05-15T00:00:00.000,\N,\N,TT26135H1DUF,"2,906.40",c0,Statement Memo,transfer
2026-05-16T00:00:00.000,\N,555.51,1054800004388-20260516,"3,461.91",c1,Card Settlement,card
2026-05-16T00:00:00.000,195.16,\N,TT26136T38M4,"3,266.75",c2,Beans Direct Ltd,transfer
2026-05-16T00:00:00.000,109.01,None,TT26136DTNP5,"3,157.74",c3,Dairy Co,transfer
2026-05-17T00:00:00.000,\N,580.70,1054800004388-20260517,"3,738.44",c1,Card Settlement,card
2026-05-18T00:00:00.000,,519.15,1054800004388-20260518,"4,257.59",c1,Card Settlement,card
2026-05-18T00:00:00.000,161.99,0.00,TT261385861H,"4,095.60",c4,Muffin Top Bakery,transfer
2026-05-18T00:00:00.000,155.30,None,TT261384ZQHQ,"3,940.30",c4,Muffin Top Bakery,transfer
2026-05-19T00:00:00.000,,400.71,1054800004388-20260519,"4,341.01",c1,Card Settlement,card
2026-05-20T00:00:00.000,None,549.45,1054800004388-20260520,"4,890.46",c1,Card Settlement,card
2026-05-20T00:00:00.000,96.77,None,TT26140RM8RV,"4,793.69",c3,Dairy Co,transfer
2026-05-20T00:00:00.000,316.06,,TT26140MDVQC,"4,477.63",c7,City Power,standing_order
2026-05-21T00:00:00.000,None,541.10,1054800004388-20260521,"5,018.73",c1,Card Settlement,card
2026-05-21T00:00:00.000,70.59,0.00,TT26141G20AH,"4,948.14",c4,Muffin Top Bakery,transfer
2026-05-22T00:00:00.000,\N,481.48,1054800004388-20260522,"5,429.62",c1,Card Settlement,card
2026-05-22T00:00:00.000,170.94,\N,TT2614232FLD,"5,258.68",c2,Beans Direct Ltd,transfer
2026-05-23T00:00:00.000,0.00,514.47,1054800004388-20260523,"5,773.15",c1,Card Settlement,card
2026-05-23T00:00:00.000,None,313.26,TT261438ZDFM,"6,086.41",c10,Cash Deposit,cash
2026-05-23T00:00:00.000,260.73,\N,TT26143MZYUC,"5,825.68",c2,Beans Direct Ltd,transfer
2026-05-23T00:00:00.000,99.60,\N,TT26143LMAN1,"5,726.08",c3,Dairy Co,transfer
2026-05-24T00:00:00.000,\N,638.62,1054800004388-20260524,"6,364.70",c1,Card Settlement,card
2026-05-24T00:00:00.000,179.45,None,TT26144FS4RE,"6,185.25",c2,Beans Direct Ltd,transfer
2026-05-25T00:00:00.000,None,517.61,1054800004388-20260525,"6,702.86",c1,Card Settlement,card
2026-05-25T00:00:00.000,70.76,None,TT261457TD4Q,"6,632.10",c3,Dairy Co,transfer
2026-05-25T00:00:00.000,50.63,,FT26145MKHVE,"6,581.47",c11,Card Machine Fees,card
2026-05-25T00:00:00.000,92.98,None,TT26145BYM60,"6,488.49",c4,Muffin Top Bakery,transfer
2026-05-26T00:00:00.000,\N,504.15,1054800004388-20260526,"6,992.64",c1,Card Settlement,card
2026-05-26T00:00:00.000,132.55,None,TT26146C1EQM,"6,860.09",c4,Muffin Top Bakery,transfer
2026-05-26T00:00:00.000,182.60,\N,TT26146SP7ET,"6,677.49",c3,Dairy Co,transfer
2026-05-27T00:00:00.000,,350.10,1054800004388-20260527,"7,027.59",c1,Card Settlement,card
2026-05-27T00:00:00.000,129.45,None,TT2614731RT3,"6,898.14",c3,Dairy Co,transfer
2026-05-28T00:00:00.000,\N,523.04,1054800004388-20260528,"7,421.18",c1,Card Settlement,card
2026-05-28T00:00:00.000,"4,428.04",\N,TT261484FKRT,"2,993.14",c5,Cozy Bean Payroll,standing_order
2026-05-28T00:00:00.000,56.16,\N,TT26148V88YH,"2,936.98",c3,Dairy Co,transfer
2026-05-29T00:00:00.000,\N,382.97,1054800004388-20260529,"3,319.95",c1,Card Settlement,card
2026-05-29T00:00:00.000,239.99,,TT261494P6SB,"3,079.96",c2,Beans Direct Ltd,transfer
2026-05-29T00:00:00.000,72.81,\N,TT26149BG991,"3,007.15",c3,Dairy Co,transfer
2026-05-30T00:00:00.000,0.00,625.64,1054800004388-20260530,"3,632.79",c1,Card Settlement,card
2026-05-30T00:00:00.000,147.79,\N,TT26150Y803A,"3,485.00",c4,Muffin Top Bakery,transfer
2026-05-31T00:00:00.000,\N,570.37,1054800004388-20260531,"4,055.37",c1,Card Settlement,card
2026-05-31T00:00:00.000,100.96,,TT26151FABG2,"3,954.41",c3,Dairy Co,transfer
2026-05-31T00:00:00.000,56.65,\N,TT26151RNLQH,"3,897.76",c2,Beans Direct Ltd,transfer
2026-06-01T00:00:00.000,None,402.22,1054800004388-20260601,"4,299.98",c1,Card Settlement,card
2026-06-01T00:00:00.000,"1,850.00",,TT261520WCXW,"2,449.98",c6,Riverside Lettings,standing_order
2026-06-01T00:00:00.000,147.44,None,TT2615210BDY,"2,302.54",c4,Muffin Top Bakery,transfer
2026-06-02T00:00:00.000,None,465.82,1054800004388-20260602,"2,768.36",c1,Card Settlement,card
2026-06-02T00:00:00.000,97.60,\N,TT26153KFZLM,"2,670.76",c3,Dairy Co,transfer
2026-06-03T00:00:00.000,\N,376.81,1054800004388-20260603,"3,047.57",c1,Card Settlement,card
2026-06-03T00:00:00.000,53.04,None,TT261545VCLR,"2,994.53",c4,Muffin Top Bakery,transfer
2026-06-03T00:00:00.000,\N,\N,TT26154QUXSB,"2,994.53",c0,Statement Memo,transfer
2026-06-04T00:00:00.000,\N,369.59,1054800004388-20260604,"3,364.12",c1,Card Settlement,card
2026-06-04T00:00:00.000,287.45,0.00,TT26155JVCUU,"3,076.67",c2,Beans Direct Ltd,transfer
2026-06-04T00:00:00.000,106.72,,TT26155YHGPM,"2,969.95",c4,Muffin Top Bakery,transfer
2026-06-04T00:00:00.000,62.50,\N,TT26155431ST,"2,907.45",c3,Dairy Co,transfer
2026-06-05T00:00:00.000,\N,384.11,1054800004388-20260605,"3,291.56",c1,Card Settlement,card
2026-06-05T00:00:00.000,None,230.13,TT26156KJL8U,"3,521.69",c10,Cash Deposit,cash
2026-06-05T00:00:00.000,95.35,\N,TT26156PHYF0,"3,426.34",c3,Dairy Co,transfer
2026-06-05T00:00:00.000,134.44,None,TT26156JZFGS,"3,291.90",c2,Beans Direct Ltd,transfer
2026-06-05T00:00:00.000,58.27,,TT26156BVPYA,"3,233.63",c2,Beans Direct Ltd,transfer
2026-06-06T00:00:00.000,0.00,554.82,1054800004388-20260606,"3,788.45",c1,Card Settlement,card
2026-06-06T00:00:00.000,131.93,\N,TT26157Q072Z,"3,656.52",c3,Dairy Co,transfer
